,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
0,204.0,0.0,41.0,110.0,35.0,18.0,258.0,16.0,29.0,0.0,41.0,0.0,28.0,80.0,13.0,51.0,87.0,84306
1,343.0,61.0,52.0,76.0,71.0,83.0,373.0,0.0,67.0,99.0,94.0,27.0,32.0,16.0,9.0,29.0,62.0,84775
2,168.0,0.0,93.0,31.0,22.0,22.0,187.0,19.0,22.0,0.0,63.0,31.0,10.0,0.0,0.0,42.0,43.0,84762
3,142.0,26.0,61.0,41.0,6.0,8.0,180.0,9.0,9.0,39.0,62.0,19.0,17.0,25.0,0.0,0.0,32.0,84772
4,126.0,0.0,23.0,15.0,88.0,0.0,159.0,39.0,25.0,24.0,15.0,0.0,29.0,7.0,0.0,20.0,81.0,84781
5,2455.0,203.0,480.0,1116.0,396.0,260.0,3266.0,551.0,814.0,242.0,383.0,266.0,359.0,218.0,127.0,306.0,1584.0,84511
6,990.0,51.0,310.0,489.0,94.0,46.0,1129.0,165.0,203.0,98.0,195.0,162.0,92.0,81.0,49.0,84.0,613.0,84513
7,142.0,5.0,62.0,59.0,16.0,0.0,144.0,13.0,21.0,7.0,31.0,15.0,25.0,11.0,3.0,18.0,55.0,84516
8,252.0,28.0,94.0,93.0,34.0,3.0,290.0,28.0,64.0,23.0,70.0,20.0,28.0,36.0,10.0,11.0,85.0,84522
9,6897.0,585.0,1954.0,2488.0,1177.0,693.0,7984.0,530.0,1146.0,835.0,1607.0,1067.0,1495.0,483.0,274.0,547.0,2275.0,84532
10,16931.0,2167.0,3611.0,6443.0,3664.0,1046.0,25333.0,3349.0,5832.0,2691.0,4327.0,3364.0,2645.0,1434.0,564.0,1127.0,10097.0,84601
11,705.0,42.0,299.0,282.0,34.0,48.0,802.0,80.0,153.0,58.0,103.0,80.0,105.0,104.0,24.0,95.0,296.0,84620
12,405.0,9.0,164.0,172.0,33.0,27.0,453.0,43.0,98.0,58.0,70.0,67.0,47.0,44.0,8.0,18.0,81.0,84628
13,1693.0,168.0,622.0,633.0,186.0,84.0,2091.0,370.0,394.0,121.0,309.0,351.0,174.0,100.0,110.0,162.0,736.0,84629
14,251.0,85.0,14.0,97.0,42.0,13.0,294.0,14.0,55.0,25.0,90.0,16.0,42.0,23.0,2.0,27.0,209.0,84630
15,2500.0,369.0,929.0,947.0,146.0,109.0,2961.0,1292.0,1053.0,130.0,176.0,84.0,68.0,89.0,18.0,51.0,440.0,84634
16,2680.0,215.0,898.0,1022.0,346.0,199.0,3512.0,502.0,926.0,376.0,621.0,312.0,307.0,201.0,99.0,168.0,978.0,84647
17,16730.0,1310.0,2952.0,6542.0,4075.0,1851.0,22515.0,3634.0,4193.0,1660.0,2852.0,2508.0,3028.0,1819.0,745.0,2076.0,12099.0,84663
18,79.0,2.0,5.0,49.0,13.0,10.0,91.0,10.0,19.0,5.0,8.0,18.0,11.0,15.0,1.0,4.0,64.0,84710
19,5415.0,133.0,553.0,1826.0,1831.0,1072.0,7580.0,1640.0,1740.0,375.0,536.0,408.0,651.0,379.0,229.0,1622.0,3640.0,84004
20,245.0,48.0,80.0,90.0,8.0,19.0,245.0,0.0,37.0,61.0,0.0,0.0,39.0,38.0,19.0,51.0,0.0,84529
21,564.0,156.0,289.0,107.0,12.0,0.0,743.0,283.0,226.0,55.0,82.0,50.0,28.0,6.0,8.0,5.0,308.0,84531
22,1023.0,197.0,466.0,306.0,32.0,22.0,1354.0,510.0,355.0,93.0,197.0,55.0,77.0,38.0,15.0,14.0,563.0,84536
23,996.0,602.0,283.0,111.0,0.0,0.0,1462.0,464.0,148.0,111.0,345.0,262.0,104.0,14.0,7.0,7.0,908.0,93249
24,2528.0,723.0,932.0,690.0,150.0,33.0,2846.0,1207.0,725.0,257.0,246.0,121.0,98.0,70.0,8.0,114.0,413.0,93252
25,3189.0,1487.0,746.0,697.0,209.0,50.0,4197.0,763.0,1198.0,635.0,570.0,376.0,185.0,229.0,73.0,168.0,1782.0,93270
26,32357.0,8134.0,6303.0,10220.0,4549.0,3151.0,41060.0,9556.0,6629.0,4659.0,5345.0,3093.0,3612.0,2568.0,667.0,4931.0,18064.0,93291
27,28851.0,9057.0,9900.0,7447.0,1485.0,962.0,37220.0,7952.0,6439.0,5781.0,6059.0,4413.0,3074.0,1520.0,576.0,1406.0,15758.0,93304
28,40844.0,9381.0,10910.0,13049.0,4735.0,2769.0,51581.0,10404.0,8210.0,5323.0,7187.0,4888.0,4782.0,3875.0,1698.0,5214.0,22094.0,93306
29,45456.0,19876.0,12612.0,10834.0,1514.0,620.0,60147.0,14962.0,11112.0,8114.0,9258.0,6500.0,5259.0,2299.0,959.0,1684.0,29492.0,93307
30,21962.0,1371.0,4353.0,8247.0,4637.0,3354.0,25544.0,2925.0,3734.0,1952.0,3127.0,2572.0,2859.0,2002.0,1385.0,4988.0,5789.0,93420
31,24349.0,7830.0,4912.0,7782.0,2663.0,1162.0,30192.0,4353.0,4193.0,3121.0,6139.0,3613.0,3709.0,2106.0,835.0,2123.0,11670.0,93454
32,29860.0,16105.0,5185.0,6493.0,1416.0,661.0,39970.0,7896.0,5599.0,4668.0,9909.0,5115.0,3278.0,1535.0,522.0,1448.0,19615.0,93458
33,1125.0,321.0,277.0,411.0,88.0,28.0,1226.0,182.0,198.0,168.0,190.0,129.0,156.0,52.0,10.0,141.0,350.0,93461
34,47404.0,6065.0,12336.0,18440.0,6538.0,4025.0,57187.0,17976.0,6202.0,3225.0,5106.0,4534.0,5772.0,4342.0,2475.0,7555.0,17715.0,93536
35,6244.0,972.0,1081.0,2044.0,1729.0,418.0,7712.0,540.0,908.0,528.0,1494.0,1033.0,958.0,873.0,333.0,1045.0,1898.0,93546
36,4197.0,1206.0,1217.0,1400.0,249.0,125.0,4970.0,1240.0,940.0,788.0,714.0,280.0,394.0,305.0,99.0,210.0,2163.0,93591
37,3492.0,1490.0,929.0,728.0,207.0,138.0,4551.0,773.0,884.0,605.0,925.0,567.0,498.0,90.0,27.0,182.0,1476.0,93609
38,1466.0,686.0,298.0,318.0,92.0,72.0,2024.0,520.0,449.0,226.0,262.0,206.0,131.0,113.0,41.0,76.0,802.0,93616
39,17305.0,6774.0,4944.0,4020.0,1166.0,401.0,22350.0,4241.0,4519.0,2681.0,4297.0,2419.0,1703.0,1331.0,332.0,827.0,10308.0,93618
40,1445.0,179.0,230.0,499.0,308.0,229.0,1529.0,180.0,320.0,76.0,151.0,115.0,101.0,224.0,65.0,297.0,477.0,93626
41,3267.0,922.0,1018.0,1029.0,229.0,69.0,3913.0,702.0,860.0,610.0,568.0,337.0,327.0,214.0,83.0,212.0,1241.0,93501
42,28591.0,8077.0,6271.0,6225.0,6191.0,1827.0,33538.0,4662.0,5832.0,5026.0,5927.0,4423.0,3178.0,1710.0,690.0,2090.0,6251.0,90029
43,3040.0,257.0,569.0,632.0,1181.0,401.0,3565.0,676.0,466.0,270.0,616.0,359.0,243.0,216.0,200.0,519.0,246.0,90010
44,22147.0,625.0,1416.0,4038.0,7506.0,8562.0,46679.0,9429.0,13316.0,2839.0,4126.0,2841.0,2864.0,2608.0,968.0,7688.0,3721.0,90024
45,37451.0,3165.0,2597.0,7172.0,14156.0,10361.0,42507.0,4676.0,5038.0,2738.0,4224.0,4226.0,4277.0,4581.0,1715.0,11032.0,5575.0,90025
46,58531.0,30559.0,13950.0,10457.0,2893.0,672.0,76143.0,19185.0,14040.0,9772.0,13675.0,8144.0,6481.0,2902.0,807.0,1137.0,32182.0,90201
